id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
810,"BEC (Meidinger and Pojar, 1991)",499,Brunisolic,50.0011673,125.6784973,,44.0,12.0,56.0,11947.0,119.47
811,"BEC (Meidinger and Pojar, 1991)",500,,50.00165176,125.6790695,,35.0,0.0,35.0,0.0,0.0
812,"BEC (Meidinger and Pojar, 1991)",501,Podzolic,50.0565834,125.6486359,,70.0,3.0,73.0,12996.0,129.96
813,"BEC (Meidinger and Pojar, 1991)",502,Podzolic,49.83610916,125.8716965,,33.0,9.0,42.0,8470.0,84.7
814,"BEC (Meidinger and Pojar, 1991)",503,Brunisolic,50.24710846,125.4710999,,25.0,38.0,63.0,25382.0,253.82
815,"BEC (Meidinger and Pojar, 1991)",504,Brunisolic,49.84119034,125.8877029,,50.0,9.0,59.0,6424.0,64.24
816,"BEC (Meidinger and Pojar, 1991)",505,Podzolic,49.84383011,125.9179001,,25.0,5.0,30.0,7130.0,71.3
817,"BEC (Meidinger and Pojar, 1991)",506,Podzolic,50.22755051,125.552597,,14.0,12.0,26.0,8042.0,80.42
818,"BEC (Meidinger and Pojar, 1991)",507,Podzolic,50.23963928,125.5447006,,50.0,20.0,70.0,18888.0,188.88
819,"BEC (Meidinger and Pojar, 1991)",508,Regosolic,49.5,126.3000031,,78.0,3.0,81.0,9095.0,90.95
820,"BEC (Meidinger and Pojar, 1991)",509,Podzolic,50.30083466,125.5167618,,80.0,13.0,93.0,17105.0,171.05
821,"BEC (Meidinger and Pojar, 1991)",510,Podzolic,50.2080574,125.6229706,,65.0,16.0,81.0,22057.0,220.57
822,"BEC (Meidinger and Pojar, 1991)",511,Podzolic,50.22138596,125.6278381,,70.0,9.0,79.0,15839.0,158.39
823,"BEC (Meidinger and Pojar, 1991)",512,Podzolic,50.31576538,125.5399399,,90.0,2.0,92.0,38119.0,381.19
824,"BEC (Meidinger and Pojar, 1991)",513,Organic,50.57658386,125.2962036,,27.0,53.0,80.0,52706.0,527.06
825,"BEC (Meidinger and Pojar, 1991)",514,Brunisolic,50.27103043,125.6570969,,70.0,10.0,80.0,15285.0,152.85
826,"BEC (Meidinger and Pojar, 1991)",515,Podzolic,50.22735596,125.7405243,,90.0,4.0,94.0,12289.0,122.89
827,"BEC (Meidinger and Pojar, 1991)",516,Brunisolic,50.22027969,125.7552032,,73.0,3.0,76.0,11819.0,118.19
828,"BEC (Meidinger and Pojar, 1991)",517,Regosolic,50.22127914,125.7582016,,61.0,1.0,62.0,15358.0,153.58
829,"BEC (Meidinger and Pojar, 1991)",518,Regosolic,50.22039032,125.7594986,,43.0,2.0,45.0,3270.0,32.7
830,"BEC (Meidinger and Pojar, 1991)",519,Podzolic,49.76013947,126.3626022,,50.0,17.0,67.0,15973.0,159.73
831,"BEC (Meidinger and Pojar, 1991)",520,Podzolic,49.75593948,126.3815994,,60.0,2.0,62.0,11439.0,114.39
832,"BEC (Meidinger and Pojar, 1991)",521,Podzolic,49.75643921,126.3831024,,60.0,6.0,66.0,18824.0,188.24
833,"BEC (Meidinger and Pojar, 1991)",522,Podzolic,50.27059937,125.868988,,75.0,7.0,82.0,17652.0,176.52
834,"BEC (Meidinger and Pojar, 1991)",523,Podzolic,50.04349899,126.106102,,35.0,2.0,37.0,7542.0,75.42
835,"BEC (Meidinger and Pojar, 1991)",524,Podzolic,50.04792023,126.1048965,,25.0,2.0,27.0,2874.0,28.74
836,"BEC (Meidinger and Pojar, 1991)",525,Podzolic,49.75278091,126.4054031,,88.0,3.5,91.5,16496.0,164.96
837,"BEC (Meidinger and Pojar, 1991)",526,Organic,50.30755997,125.8992004,,2.0,7.0,9.0,4335.0,43.35
838,"BEC (Meidinger and Pojar, 1991)",527,Podzolic,49.77355957,126.4850006,,42.0,6.0,48.0,6666.0,66.66
839,"BEC (Meidinger and Pojar, 1991)",528,Podzolic,49.75431061,126.5170975,,90.0,19.0,109.0,15228.0,152.28
840,"BEC (Meidinger and Pojar, 1991)",529,Podzolic,49.7463913,126.5334015,,49.0,12.0,61.0,10543.0,105.43
841,"BEC (Meidinger and Pojar, 1991)",530,Podzolic,49.81422043,126.513298,,37.0,5.0,42.0,17995.0,179.95
842,"BEC (Meidinger and Pojar, 1991)",531,Podzolic,49.81529999,126.5137024,,21.0,7.0,28.0,9922.0,99.22
843,"BEC (Meidinger and Pojar, 1991)",532,Podzolic,50.38694,125.9499969,,56.0,10.0,66.0,26901.0,269.01
844,"BEC (Meidinger and Pojar, 1991)",533,Brunisolic,50.05667114,126.4213867,,31.0,9.0,40.0,8500.0,85.0
845,"BEC (Meidinger and Pojar, 1991)",534,Podzolic,50.35303116,126.1641998,,56.0,6.0,62.0,7722.0,77.22
846,"BEC (Meidinger and Pojar, 1991)",535,Regosolic,51.12252045,125.6667023,,60.0,10.0,70.0,15855.0,158.55
847,"BEC (Meidinger and Pojar, 1991)",536,Brunisolic,51.12265015,125.6667023,,37.0,3.5,40.5,6340.0,63.4
848,"BEC (Meidinger and Pojar, 1991)",537,Regosolic,51.12282944,125.6667023,,0.0,0.0,0.0,0.0,0.0
849,"BEC (Meidinger and Pojar, 1991)",538,,51.12274933,125.6668015,,20.0,0.0,20.0,0.0,0.0
850,"BEC (Meidinger and Pojar, 1991)",539,Regosolic,50.23450089,126.6444016,,90.0,6.0,96.0,15101.0,151.01
851,"BEC (Meidinger and Pojar, 1991)",540,Regosolic,50.23833084,126.6451035,,95.0,1.0,96.0,48049.0,480.49
852,"BEC (Meidinger and Pojar, 1991)",541,Regosolic,50.2360611,126.6491013,,90.0,3.0,93.0,4700.0,47.0
853,"BEC (Meidinger and Pojar, 1991)",542,Podzolic,51.38636017,125.6266022,,42.0,5.0,47.0,11181.0,111.81
854,"BEC (Meidinger and Pojar, 1991)",543,Podzolic,50.38957977,126.9445038,,14.0,4.0,18.0,5278.0,52.78
855,"BEC (Meidinger and Pojar, 1991)",544,Regosolic,50.5248909,126.8787994,,84.0,1.0,85.0,18891.0,188.91
856,"BEC (Meidinger and Pojar, 1991)",545,Brunisolic,50.97922897,126.4279022,,6.0,6.0,12.0,4268.0,42.68
857,"BEC (Meidinger and Pojar, 1991)",546,Brunisolic,50.99542999,126.4168015,,40.0,5.0,45.0,9123.0,91.23
858,"BEC (Meidinger and Pojar, 1991)",547,Podzolic,50.40193939,127.0975037,,45.0,10.0,55.0,11968.0,119.68
859,"BEC (Meidinger and Pojar, 1991)",548,Podzolic,50.56999969,127.123703,,80.0,26.0,106.0,26275.0,262.75
860,"BEC (Meidinger and Pojar, 1991)",549,Brunisolic,50.41778183,127.3585968,,98.0,3.0,101.0,14189.0,141.89
861,"BEC (Meidinger and Pojar, 1991)",550,Podzolic,51.68700027,126.1393967,,35.0,14.0,49.0,15674.0,156.74
862,"BEC (Meidinger and Pojar, 1991)",551,Podzolic,50.44766998,127.4298019,,88.0,12.0,100.0,22172.0,221.72
863,"BEC (Meidinger and Pojar, 1991)",552,Brunisolic,52.24560165,125.9501038,,51.0,0.5,51.5,2472.0,24.72
864,"BEC (Meidinger and Pojar, 1991)",553,,51.04333115,127.3063965,,100.0,0.0,100.0,0.0,0.0
865,"BEC (Meidinger and Pojar, 1991)",554,Podzolic,50.69974899,127.6875,,100.0,8.0,108.0,41410.0,414.1
866,"BEC (Meidinger and Pojar, 1991)",555,Podzolic,51.75057983,126.6779022,,10.0,75.0,85.0,43861.0,438.61
867,"BEC (Meidinger and Pojar, 1991)",556,Podzolic,51.75172043,126.6841965,,23.0,46.0,69.0,33622.0,336.22
868,"BEC (Meidinger and Pojar, 1991)",557,Podzolic,51.75413895,126.6922989,,15.0,42.0,57.0,23099.0,230.99
869,"BEC (Meidinger and Pojar, 1991)",558,Podzolic,51.80952835,126.6407013,,30.0,22.0,52.0,20697.0,206.97
870,"BEC (Meidinger and Pojar, 1991)",559,Brunisolic,51.81597137,126.6428986,,44.0,17.0,61.0,16080.0,160.8
871,"BEC (Meidinger and Pojar, 1991)",560,Podzolic,50.69863892,127.8146973,,70.0,23.0,93.0,27301.0,273.01
872,"BEC (Meidinger and Pojar, 1991)",561,Brunisolic,50.70053101,127.8132019,,38.0,22.0,60.0,14544.0,145.44
873,"BEC (Meidinger and Pojar, 1991)",562,Regosolic,50.70199966,127.8149033,,105.0,2.0,107.0,48794.0,487.43
874,"BEC (Meidinger and Pojar, 1991)",563,Podzolic,52.24169922,126.3047028,,42.0,22.0,64.0,20771.0,207.71
875,"BEC (Meidinger and Pojar, 1991)",564,Gleysolic,52.24192047,126.3059006,,45.0,10.0,55.0,14397.0,143.97
876,"BEC (Meidinger and Pojar, 1991)",565,Podzolic,52.21889114,126.3311005,,40.0,8.0,48.0,24118.0,241.18
877,"BEC (Meidinger and Pojar, 1991)",566,Gleysolic,52.21871948,126.3322983,,40.0,33.0,73.0,33318.0,333.18
878,"BEC (Meidinger and Pojar, 1991)",567,Podzolic,52.22838974,126.3231964,,49.0,13.0,62.0,14906.0,149.06
879,"BEC (Meidinger and Pojar, 1991)",568,Podzolic,50.73783112,127.8943024,,50.0,50.0,100.0,35258.0,352.58
880,"BEC (Meidinger and Pojar, 1991)",569,Podzolic,51.35744095,127.293602,,35.0,0.0,35.0,18886.0,188.86
881,"BEC (Meidinger and Pojar, 1991)",570,Podzolic,50.66011047,128.017395,,53.0,11.0,64.0,13146.0,131.46
882,"BEC (Meidinger and Pojar, 1991)",571,Podzolic,50.65647125,128.0317993,,60.0,30.0,90.0,19800.0,198.0
883,"BEC (Meidinger and Pojar, 1991)",572,Regosolic,52.28717041,126.4060974,,50.0,7.0,57.0,4296.0,42.96
884,"BEC (Meidinger and Pojar, 1991)",573,Regosolic,52.28744888,126.4059982,,55.0,6.0,61.0,8137.0,81.37
885,"BEC (Meidinger and Pojar, 1991)",574,Regosolic,50.66794968,128.0623016,,95.0,2.0,97.0,32575.0,325.75
886,"BEC (Meidinger and Pojar, 1991)",575,Brunisolic,52.33666992,126.4360962,,85.0,14.0,99.0,15210.0,152.1
887,"BEC (Meidinger and Pojar, 1991)",576,Podzolic,50.67350006,128.0995941,,50.0,15.0,65.0,21375.0,213.75
888,"BEC (Meidinger and Pojar, 1991)",577,Podzolic,52.33552933,126.4397964,,50.0,8.0,58.0,10019.0,100.19
889,"BEC (Meidinger and Pojar, 1991)",578,Brunisolic,52.44792175,126.3330002,,41.0,2.0,43.0,5217.0,52.17
890,"BEC (Meidinger and Pojar, 1991)",579,Brunisolic,52.4505806,126.3308029,,96.0,5.0,101.0,15659.0,156.59
891,"BEC (Meidinger and Pojar, 1991)",580,Podzolic,50.68027878,128.1042023,,48.0,12.0,60.0,13041.0,130.41
892,"BEC (Meidinger and Pojar, 1991)",581,Brunisolic,52.14594269,126.6623001,,34.0,6.0,40.0,5040.0,50.4
893,"BEC (Meidinger and Pojar, 1991)",582,Podzolic,50.66981125,128.1448975,,44.0,16.0,60.0,22472.0,224.72
894,"BEC (Meidinger and Pojar, 1991)",583,Brunisolic,52.44488907,126.3899002,,62.0,11.0,73.0,12298.0,122.98
895,"BEC (Meidinger and Pojar, 1991)",584,Organic,50.67070007,128.1658936,,120.0,1.0,121.0,159657.0,1331.16
896,"BEC (Meidinger and Pojar, 1991)",585,Brunisolic,52.23028946,126.6112976,,65.0,0.0,65.0,7598.0,75.98
897,"BEC (Meidinger and Pojar, 1991)",586,Podzolic,50.6729393,128.1755066,,51.0,18.0,69.0,18446.0,184.46
898,"BEC (Meidinger and Pojar, 1991)",587,Podzolic,50.67285919,128.180603,,57.0,15.0,72.0,31278.0,312.78
899,"BEC (Meidinger and Pojar, 1991)",588,Brunisolic,50.67417145,128.1831055,,80.0,19.0,99.0,19423.0,194.23
900,"BEC (Meidinger and Pojar, 1991)",589,Podzolic,50.67427826,128.1833038,,57.0,23.0,80.0,21609.0,216.09
901,"BEC (Meidinger and Pojar, 1991)",590,Podzolic,51.40682983,127.4718018,,60.0,0.0,60.0,25072.0,250.72
902,"BEC (Meidinger and Pojar, 1991)",591,Regosolic,52.41886139,126.4645996,,11.0,17.0,28.0,19973.0,199.73
903,"BEC (Meidinger and Pojar, 1991)",592,Brunisolic,52.41828156,126.4657974,,80.0,6.0,86.0,7614.0,76.14
904,"BEC (Meidinger and Pojar, 1991)",593,Brunisolic,52.41810989,126.4676971,,60.0,4.0,64.0,7291.0,72.91
905,"BEC (Meidinger and Pojar, 1991)",594,Podzolic,52.41817093,126.4681015,,80.0,8.0,88.0,14628.0,146.28
906,"BEC (Meidinger and Pojar, 1991)",595,Brunisolic,52.41805649,126.471199,,37.0,16.0,53.0,9956.0,99.56
907,"BEC (Meidinger and Pojar, 1991)",596,Brunisolic,51.37725067,127.5226364,,33.0,22.0,55.0,16208.0,162.08
908,"BEC (Meidinger and Pojar, 1991)",597,Brunisolic,50.68106079,128.2378998,,86.0,2.5,88.5,9140.0,91.4
909,"BEC (Meidinger and Pojar, 1991)",598,Podzolic,52.38233185,126.5384979,,21.0,8.0,29.0,7858.0,78.58
910,"BEC (Meidinger and Pojar, 1991)",599,Regosolic,52.38528061,126.5389023,,39.0,30.0,69.0,35737.0,357.37
911,"BEC (Meidinger and Pojar, 1991)",600,Podzolic,52.44886017,126.5250015,,37.0,21.0,58.0,18839.0,188.39
912,"BEC (Meidinger and Pojar, 1991)",601,Brunisolic,52.45066833,126.5279007,,27.0,22.0,49.0,14450.0,144.5
913,"BEC (Meidinger and Pojar, 1991)",602,Brunisolic,52.37366104,126.6100998,,60.0,6.0,66.0,7633.0,76.33
914,"BEC (Meidinger and Pojar, 1991)",603,Regosolic,52.38122177,126.6187973,,85.0,4.0,89.0,16054.0,160.54
915,"BEC (Meidinger and Pojar, 1991)",604,Regosolic,52.38024902,126.6207962,,115.0,7.0,122.0,22299.0,213.88
916,"BEC (Meidinger and Pojar, 1991)",605,Podzolic,52.3596611,126.6518021,,45.0,6.0,51.0,11202.0,112.02
917,"BEC (Meidinger and Pojar, 1991)",606,Podzolic,52.0395546,126.9981995,,44.0,20.0,64.0,33795.0,337.95
918,"BEC (Meidinger and Pojar, 1991)",607,Brunisolic,52.40472031,126.6911011,,35.0,0.0,35.0,4026.0,40.26
919,"BEC (Meidinger and Pojar, 1991)",608,Regosolic,52.40583038,126.6908035,,6.0,1.0,7.0,60.0,0.6
920,"BEC (Meidinger and Pojar, 1991)",609,Gleysolic,52.40499878,126.6919022,,40.0,2.0,42.0,6049.0,60.49
921,"BEC (Meidinger and Pojar, 1991)",610,Podzolic,52.40666962,126.694397,,30.0,1.0,31.0,14136.0,141.36
922,"BEC (Meidinger and Pojar, 1991)",611,Podzolic,52.35889053,126.7434006,,76.0,20.0,96.0,33165.0,331.65
923,"BEC (Meidinger and Pojar, 1991)",612,Brunisolic,52.51021576,126.6104965,,41.0,5.0,46.0,8476.0,84.76
924,"BEC (Meidinger and Pojar, 1991)",613,Podzolic,52.28232956,126.870697,,49.0,21.0,70.0,23868.0,238.68
925,"BEC (Meidinger and Pojar, 1991)",614,Organic,52.28205109,126.8774033,,4.0,38.0,42.0,26647.0,266.47
926,"BEC (Meidinger and Pojar, 1991)",615,Brunisolic,52.29294968,126.8812027,,123.0,21.0,144.0,17605.0,176.05
927,"BEC (Meidinger and Pojar, 1991)",616,Brunisolic,52.28981018,126.887001,,32.0,18.0,50.0,14105.0,141.05
928,"BEC (Meidinger and Pojar, 1991)",617,Podzolic,52.27902985,126.914299,,50.0,16.0,66.0,24305.0,243.05
929,"BEC (Meidinger and Pojar, 1991)",618,Podzolic,52.30786133,126.8899994,,55.0,15.0,70.0,14670.0,146.7
930,"BEC (Meidinger and Pojar, 1991)",619,Podzolic,52.27894974,126.9218979,,45.0,40.0,85.0,32631.0,326.31
931,"BEC (Meidinger and Pojar, 1991)",620,Podzolic,51.57144547,127.6398621,,40.0,23.0,63.0,0.0,0.0
932,"BEC (Meidinger and Pojar, 1991)",621,Organic,52.28514099,126.9301987,,2.0,7.0,9.0,5751.0,57.51
933,"BEC (Meidinger and Pojar, 1991)",622,Regosolic,52.26285934,126.9778976,,24.0,30.0,54.0,38181.0,381.81
934,"BEC (Meidinger and Pojar, 1991)",623,Podzolic,52.26644897,126.9782028,,21.0,37.0,58.0,22720.0,227.2
935,"BEC (Meidinger and Pojar, 1991)",624,Podzolic,52.27222061,126.9925995,,42.0,32.0,74.0,30579.0,305.79
936,"BEC (Meidinger and Pojar, 1991)",625,Organic,52.27161026,126.9962997,,15.0,46.0,61.0,37610.0,376.1
937,"BEC (Meidinger and Pojar, 1991)",626,Podzolic,52.27225113,126.9983978,,19.0,46.0,65.0,34168.0,341.68
938,"BEC (Meidinger and Pojar, 1991)",627,Brunisolic,52.29288864,126.9952011,,65.0,3.0,68.0,7952.0,79.52
939,"BEC (Meidinger and Pojar, 1991)",628,Podzolic,52.37760925,126.9293976,,67.0,20.0,87.0,22500.0,225.0
940,"BEC (Meidinger and Pojar, 1991)",629,Podzolic,52.38850021,126.9354019,,20.0,25.0,45.0,14413.0,144.13
941,"BEC (Meidinger and Pojar, 1991)",630,Brunisolic,52.37163925,126.9665985,,20.0,12.0,32.0,13588.0,135.88
942,"BEC (Meidinger and Pojar, 1991)",631,Podzolic,51.76196671,127.5960693,,36.0,24.0,60.0,23417.0,234.17
943,"BEC (Meidinger and Pojar, 1991)",632,Podzolic,52.41592026,127.0003967,,25.0,18.0,43.0,19947.0,199.47
944,"BEC (Meidinger and Pojar, 1991)",633,Brunisolic,52.65480042,126.7674026,,36.0,10.0,46.0,10426.0,104.26
945,"BEC (Meidinger and Pojar, 1991)",634,Brunisolic,51.86111069,127.6500015,,19.0,13.0,32.0,9669.0,96.69
946,"BEC (Meidinger and Pojar, 1991)",635,Organic,51.52692032,128.0202026,,12.0,50.0,62.0,29634.0,296.34
947,"BEC (Meidinger and Pojar, 1991)",636,Brunisolic,52.41910934,127.1643982,,35.0,16.0,51.0,15787.0,157.87
948,"BEC (Meidinger and Pojar, 1991)",637,Regosolic,52.3857193,127.1980972,,8.0,13.0,21.0,17466.0,174.66
949,"BEC (Meidinger and Pojar, 1991)",638,Regosolic,52.38605118,127.1992035,,32.0,11.0,43.0,4216.0,42.16
950,"BEC (Meidinger and Pojar, 1991)",639,Podzolic,52.42166901,127.1669006,,20.0,20.0,40.0,13307.0,133.07
951,"BEC (Meidinger and Pojar, 1991)",640,,52.31414032,127.2776947,,2.0,0.0,2.0,0.0,0.0
952,"BEC (Meidinger and Pojar, 1991)",641,Brunisolic,51.77630997,127.8182983,,60.0,34.0,94.0,24409.0,244.09
953,"BEC (Meidinger and Pojar, 1991)",642,Podzolic,52.31433487,127.2814178,,35.0,19.0,54.0,21227.0,212.27
954,"BEC (Meidinger and Pojar, 1991)",643,Brunisolic,51.7756691,127.8200989,,73.0,56.0,129.0,43492.0,434.92
955,"BEC (Meidinger and Pojar, 1991)",644,Regosolic,52.38513947,127.2134018,,18.0,6.0,24.0,16655.0,166.55
956,"BEC (Meidinger and Pojar, 1991)",645,Organic,51.77597046,127.822998,,15.0,84.0,99.0,75193.0,751.93
957,"BEC (Meidinger and Pojar, 1991)",646,Podzolic,52.42147064,127.177597,,14.0,40.0,54.0,24926.0,249.26
958,"BEC (Meidinger and Pojar, 1991)",647,Regosolic,51.92721939,127.6811981,,69.0,1.5,70.5,26665.0,266.65
959,"BEC (Meidinger and Pojar, 1991)",648,Regosolic,51.92731094,127.6822968,,67.0,2.0,69.0,2673.0,26.73
960,"BEC (Meidinger and Pojar, 1991)",649,Gleysolic,51.94499969,127.6807022,,65.0,43.0,108.0,38638.0,386.38
961,"BEC (Meidinger and Pojar, 1991)",650,Regosolic,52.49402618,127.1383972,,51.0,12.0,63.0,45593.0,455.93
962,"BEC (Meidinger and Pojar, 1991)",651,Brunisolic,51.64216232,127.9907303,,11.0,2.0,13.0,3491.0,34.91
963,"BEC (Meidinger and Pojar, 1991)",652,Brunisolic,52.46710968,127.1975021,,18.0,40.0,58.0,22182.0,221.82
964,"BEC (Meidinger and Pojar, 1991)",653,Regosolic,51.67882919,128.0079956,,4.0,26.0,30.0,8845.0,88.45
965,"BEC (Meidinger and Pojar, 1991)",654,Regosolic,51.63098145,128.0637054,,33.0,10.0,43.0,31972.0,319.72
966,"BEC (Meidinger and Pojar, 1991)",655,Brunisolic,51.65764999,128.0418549,,33.0,3.5,36.5,3756.0,37.56
967,"BEC (Meidinger and Pojar, 1991)",656,Brunisolic,51.64291763,128.0588989,,22.0,1.5,23.5,5095.0,50.95
968,"BEC (Meidinger and Pojar, 1991)",657,Gleysolic,51.66040802,128.0414886,,26.0,31.0,57.0,21778.0,217.78
969,"BEC (Meidinger and Pojar, 1991)",658,Brunisolic,51.66152954,128.040802,,14.0,11.0,25.0,7936.0,79.36
970,"BEC (Meidinger and Pojar, 1991)",659,Brunisolic,51.66407013,128.0388031,,35.0,11.0,46.0,9224.0,92.24
971,"BEC (Meidinger and Pojar, 1991)",660,Organic,51.64250183,128.0612946,,8.0,20.5,28.5,12449.0,124.49
972,"BEC (Meidinger and Pojar, 1991)",661,Podzolic,51.66627884,128.0403748,,28.0,6.0,34.0,14535.0,145.35
973,"BEC (Meidinger and Pojar, 1991)",662,Gleysolic,52.56896973,127.1380005,,16.0,43.0,59.0,29832.0,298.32
974,"BEC (Meidinger and Pojar, 1991)",663,Brunisolic,51.64669418,128.0645142,,23.0,5.0,28.0,6954.0,69.54
975,"BEC (Meidinger and Pojar, 1991)",664,Regosolic,52.43497086,127.2763977,,35.0,31.0,66.0,10140.0,101.4
976,"BEC (Meidinger and Pojar, 1991)",665,Organic,52.43807983,127.2741013,,8.0,12.0,20.0,11465.0,114.65
977,"BEC (Meidinger and Pojar, 1991)",666,Podzolic,51.64707565,128.0692291,,48.0,14.0,62.0,18423.0,184.23
978,"BEC (Meidinger and Pojar, 1991)",667,Podzolic,51.63462448,128.0966034,,32.0,2.5,34.5,22631.0,226.31
979,"BEC (Meidinger and Pojar, 1991)",668,Brunisolic,51.63626099,128.0962067,,32.0,21.0,53.0,17432.0,174.32
980,"BEC (Meidinger and Pojar, 1991)",669,Regosolic,52.63116837,127.1240997,,34.0,30.0,64.0,40671.0,406.71
981,"BEC (Meidinger and Pojar, 1991)",670,Podzolic,51.63805771,128.1177521,,37.0,28.5,65.5,28015.0,280.15
982,"BEC (Meidinger and Pojar, 1991)",671,Brunisolic,51.63996506,128.116684,,30.0,12.5,42.5,11737.0,117.37
983,"BEC (Meidinger and Pojar, 1991)",672,Brunisolic,52.63447189,127.1231003,,10.0,21.0,31.0,12895.0,128.95
984,"BEC (Meidinger and Pojar, 1991)",673,Gleysolic,51.6399231,128.1183319,,30.0,44.0,74.0,27897.0,278.97
985,"BEC (Meidinger and Pojar, 1991)",674,Podzolic,52.6162796,127.1427994,,42.0,19.0,61.0,15170.0,151.7
986,"BEC (Meidinger and Pojar, 1991)",675,Podzolic,51.64070892,128.1199341,,24.0,38.5,62.5,29623.0,296.23
987,"BEC (Meidinger and Pojar, 1991)",676,Organic,52.61705017,127.1473999,,5.0,40.0,45.0,27621.0,276.21
988,"BEC (Meidinger and Pojar, 1991)",677,Regosolic,52.19717026,127.5779037,,5.0,14.0,19.0,7966.0,79.66
989,"BEC (Meidinger and Pojar, 1991)",678,Brunisolic,51.65251923,128.129303,,46.0,36.0,82.0,25434.0,254.34
990,"BEC (Meidinger and Pojar, 1991)",679,,52.66744614,127.1183853,,0.0,0.0,0.0,0.0,0.0
991,"BEC (Meidinger and Pojar, 1991)",680,Brunisolic,52.66794586,127.117897,,41.0,7.0,48.0,11135.0,111.35
992,"BEC (Meidinger and Pojar, 1991)",681,Regosolic,52.21500015,127.5792999,,7.0,16.0,23.0,17991.0,179.91
993,"BEC (Meidinger and Pojar, 1991)",682,,51.65243912,128.1439056,,62.0,0.0,62.0,0.0,0.0
994,"BEC (Meidinger and Pojar, 1991)",683,Organic,52.14933395,127.6720276,,26.0,43.0,69.0,128440.0,1284.4
995,"BEC (Meidinger and Pojar, 1991)",684,Podzolic,52.57899857,127.2555008,,47.0,20.0,67.0,22414.0,224.14
996,"BEC (Meidinger and Pojar, 1991)",685,Organic,52.5778389,127.2593994,,30.0,57.0,87.0,50256.0,502.56
997,"BEC (Meidinger and Pojar, 1991)",686,Brunisolic,52.73675156,127.1068497,,45.0,9.0,54.0,10998.0,109.98
998,"BEC (Meidinger and Pojar, 1991)",687,Brunisolic,52.73843384,127.1055984,,8.0,13.0,21.0,21538.0,215.38
999,"BEC (Meidinger and Pojar, 1991)",688,Podzolic,52.87139893,127.012085,,38.0,5.0,43.0,11503.0,115.03
1000,"BEC (Meidinger and Pojar, 1991)",689,Brunisolic,52.87148285,127.0126648,,47.0,14.0,61.0,13914.0,139.14
1001,"BEC (Meidinger and Pojar, 1991)",690,Brunisolic,52.46602631,127.4390259,,42.0,24.0,66.0,44576.0,445.76
1002,"BEC (Meidinger and Pojar, 1991)",691,Brunisolic,52.15930557,127.7614136,,46.0,15.0,61.0,10245.0,102.45
1003,"BEC (Meidinger and Pojar, 1991)",692,Podzolic,52.36746597,127.5864487,,22.0,12.0,34.0,15083.0,150.83
1004,"BEC (Meidinger and Pojar, 1991)",693,Podzolic,52.13407135,127.8233032,,26.0,24.0,50.0,19014.0,190.14
1005,"BEC (Meidinger and Pojar, 1991)",694,Regosolic,52.11845016,127.8435974,,5.0,8.0,13.0,7241.0,72.41
1006,"BEC (Meidinger and Pojar, 1991)",695,Podzolic,52.11911011,127.8438034,,15.0,19.0,34.0,14744.0,147.44
1007,"BEC (Meidinger and Pojar, 1991)",696,Regosolic,52.11743927,127.8479004,,13.0,8.5,21.5,4710.0,47.1
1008,"BEC (Meidinger and Pojar, 1991)",697,Organic,52.37316513,127.6035843,,12.0,42.0,54.0,25733.0,257.33
1009,"BEC (Meidinger and Pojar, 1991)",698,Brunisolic,52.36605453,127.6689453,,42.0,12.0,54.0,12350.0,123.5
1010,"BEC (Meidinger and Pojar, 1991)",699,Podzolic,52.15451813,127.9078979,,50.0,31.0,81.0,31831.0,318.31
1011,"BEC (Meidinger and Pojar, 1991)",700,Regosolic,52.18769073,127.9821014,,14.0,69.0,83.0,79483.0,794.83
1012,"BEC (Meidinger and Pojar, 1991)",701,Brunisolic,52.18807983,127.9833984,,75.0,25.0,100.0,31813.0,318.13
1013,"BEC (Meidinger and Pojar, 1991)",702,Regosolic,52.04483032,128.1446991,,10.0,10.0,20.0,3983.0,39.83
1014,"BEC (Meidinger and Pojar, 1991)",703,Brunisolic,52.04502869,128.1448059,,37.0,23.0,60.0,22742.0,227.42
1015,"BEC (Meidinger and Pojar, 1991)",704,Brunisolic,52.64554977,127.5509033,,48.0,17.0,65.0,18930.0,189.3
1016,"BEC (Meidinger and Pojar, 1991)",705,Brunisolic,52.33130646,127.8805313,,48.0,2.0,50.0,7686.0,76.86
1017,"BEC (Meidinger and Pojar, 1991)",706,Brunisolic,52.33363342,127.9041138,,53.0,15.0,68.0,11762.0,117.62
1018,"BEC (Meidinger and Pojar, 1991)",707,Organic,52.08010864,128.1591949,,63.0,70.0,133.0,82788.0,827.88
1019,"BEC (Meidinger and Pojar, 1991)",708,Brunisolic,52.08071899,128.1591034,,30.0,18.0,48.0,18172.0,181.72
1020,"BEC (Meidinger and Pojar, 1991)",709,Podzolic,53.21481705,127.0579681,,14.0,28.0,42.0,19086.0,190.86
1021,"BEC (Meidinger and Pojar, 1991)",710,Regosolic,53.21485138,127.0581512,,6.0,20.0,26.0,15887.0,158.87
1022,"BEC (Meidinger and Pojar, 1991)",711,Podzolic,52.20050049,128.0890961,,13.0,20.0,33.0,15876.0,158.76
1023,"BEC (Meidinger and Pojar, 1991)",712,Podzolic,52.20101929,128.0904999,,12.0,36.0,48.0,20085.0,200.85
